index	url	description	div	h1	h2	h3	h4	h5	h6	inbound_links	keywords	outbound_links	p	root	span	title
180	https://www.municode.com/library/ca/agoura_hills	0.0	0	0	0	0	0	0	0	0	0.0	0	0	0.3333333333333333	0	0.0
181	http://repairpal.com/agoura-car-care	0.0916030534351145	0.2	0.0	0	0	0.0	0.0	0	0	0	7	0.0	0.0	2.0	0.2608695652173913
182	http://www.agourachargersfootball.org/	0.0	0.0	0	0	0	0	0	0	0	0.0	5	0	0.0	0.0	0.0
183	http://agouraxctf.runnerspace.com/	0.0	0.25	0	0	0	0	0	0	2	0.0	206	0	0.0	0.0	0.0
184	http://www.assistedliving.com/california/agoura-hills/	0.08108108108108109	0.1095890410958904	0.34285714285714286	1.811969696969697	0.0	0.0	0	0	0	0	11	0.21428571428571427	0.275	2.75	0.3870967741935484
185	http://www.assistedliving.com/california/	0.0	0.0	0.0	0.0	0	0.0	0	0.0	0	0	19	0.0	0.0	0.0	0.0
186	http://www.agouraboxing.com/	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	2	0.0	0.0	0.0	0.0
187	http://www.visitingangels.com/assisted-senior-care-agoura-hills-california-91301_553	0.14953271028037382	0.41428571428571426	0	0.0	0	0	0	0	0	0	13	0.17072104583667952	0.1527777777777778	0.0	0.25
188	http://agourahillsie.instopnk.com/	0.057692307692307696	0.0	0.5454545454545454	0.46153846153846156	0.5454545454545454	0	0	0	0	0.5454545454545454	6	0.08621353615095792	0.4230769230769231	0.0	0.2926829268292683
189	http://www.assistedliving.com/california/agoura-hills/	0.08108108108108109	0.1095890410958904	0.34285714285714286	1.811969696969697	0.0	0.0	0	0	0	0	11	0.21428571428571427	0.275	2.75	0.3870967741935484
190	http://www.assistedliving.com/california/	0.0	0.0	0.0	0.0	0	0.0	0	0.0	0	0	19	0.0	0.0	0.0	0.0
191	http://www.homeadvisor.com/c.Tree-Service.Agoura_Hills.CA.-12074.html	0.07058823529411765	0.0	0.2608695652173913	0.8886243386243386	0.0	0.0	0.0	0.0	0	0	71	0.0	0.19298245614035087	22.061538461538454	0.2222222222222222
192	http://www.homeadvisor.com/c.CA.html	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	72	0.0	0.0	0.0	0.0
193	http://www.homeadvisor.com/c.Agoura_Hills.CA.html	0.1592920353982301	0.0	0.25	3.0113209196608097	0	0.0	0.0	0.0	0	0	71	0.0	0.2972972972972973	0.0	0.3287671232876712
194	http://www.adoptapet.com/adoption_rescue/80480.html	0.0	0.0	0.0	0.0	0	0	0	0	0	0.0	29	0.0	0.0	0.0	0.0
198	http://www.agouraaquatics.com/	0	0	0	0	0	0	0	0	1	0	0	0	0.0	0	0.0
199	https://www.zagat.com/r/cafe-14-agoura-hills	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	55	0.0	0.36666666666666664	2.0	0.17647058823529413
200	http://www.priceline.com/homewood-suites-by-hilton-agoura-hills-ca-california-CA-96586-hd.hotel-reviews-hotel-guides	0.10810810810810811	0.21818181818181817	0.3157894736842105	0.0	0.8092959671907041	0.25	0	1.262341046487388	0	0.17266187050359713	37	0.0	0.10576923076923077	0.2857142857142857	0.24
201	http://www.priceline.com/united-states-countries-8.hotel-reviews-hotel-guides?plf=PCLN&irefid=PLTGMERCH&irefclickid=AGOURA+HILLSCA	0.0	0.0	0.0	0.0	0	0.0	0	0	0	0.0	34	0.0	0.0	0.0	0.0
202	http://www.priceline.com/united-states-california-cities-CA.hotel-reviews-hotel-guides?plf=PCLN&irefid=PLTGMERCH&irefclickid=AGOURA+HILLSCA	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0.0	46	0.0	0.0	0.0	0.0
203	http://newhopeagoura.com/	0	0.0	0.0	0	0.0	0	0	0	2	0	4	0.0	0.0	0.20689655172413793	0.0
204	http://www.booking.com/hotel/us/homewood-agoura-hills.html	0.13043478260869565	0.3	0.0	0.4105263157894737	0.4779516358463727	0.375	0.0	0	1	0.27906976744186046	90	1.1148023546475796	0.25	0.6408403361344538	0.1935483870967742
205	http://www.agourachargersfootball.org/	0.0	0.0	0	0	0	0	0	0	0	0.0	5	0	0.0	0.0	0.0
206	http://agouraspiritteam.com/	0	0.0	0	0	0	0	0	0	2	0	5	0	0.0	0.0	0.0
207	https://www.facebook.com/CountyofLosAngelesAgouraAnimalCareCenter	0.07792207792207792	0.0	0	0	0	0	0	0	0	0	96	0.0	0.0	1.538338658146965	0.0
208	http://www.agourafitness.com/schedule.html	0.15384615384615385	0.0	0	0.0	0	0	0	0	0	0.11428571428571428	0	0.0	0.0	0.0	0.0
209	http://agouramunchmadness.com/	0	0.0	0.0	0	0.0	0	0	0	5	0	48	0.0	0.0	0.0	0.0
210	http://www.quickscores.com/agourahills	0.0	0.0	0.4930817610062893	0	0	0	0	0	0	0	3	0.0	0.4230769230769231	0.0	0.19047619047619047
211	http://agourahillshardwoodfloors.com/	0	0.0	0.42857142857142855	0.0	0	0	0	0	0	0	4	0.0	0.3793103448275862	0.020869565217391306	0.0
212	https://agourahills-ca-6653.theupsstorelocal.com/	0.0	0.03418803418803419	0.2553191489361702	0.0	0.0	0.0	0.0	0	0	0	11	0.11000369139904023	0.275	0.0	0.21052631578947367
213	http://shq.lasdnews.net/pages/patrolstation.aspx?id=LHS	0	0.0	0	0	0	0	0	0	4	0	28	0.0	0.0	0.6915629322268326	0.0
214	http://www.kw.com/homes-for-sale/agoura/ctyprp-ca-agoura-all.html	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0
215	http://www.kw.com/homes-for-sale/	0	0	0	0	0	0	0	0	7	0	0	0	0.0	0	0
216	http://agouraxctf.runnerspace.com/	0.0	0.25	0	0	0	0	0	0	2	0.0	206	0	0.0	0.0	0.0
217	http://www.topix.com/city/agoura-hills-ca	0.12121212121212122	1.2553191489361701	0.7058823529411765	0	0	0.0	0.0	0	1	0	25	1.424770793333409	0.39285714285714285	1.7058823529411766	0.5217391304347826
218	http://www.topix.com/state/ca	0.0	0.0	0.0	0	0	0.0	0.0	0	1	0	28	0.0	0.0	0.0	0.0
219	http://www.topix.com/county/los-angeles-ca	0.0	0.0	0.0	0	0	0.0	0.0	0	0	0	28	0.0	0.0	0.0	0.0
220	http://www.priceline.com/cheap-hotels-agoura-hills-california-CA-tk-c292380-hl.hotel-reviews-hotel-guides	0.08450704225352113	0.18461538461538463	0.631578947368421	0.35294117647058826	0.0	0.0	0	0	0	0.23920265780730898	49	0.0	0.11827956989247312	0.42857142857142855	0.21052631578947367
221	http://www.priceline.com/united-states-countries-8.hotel-reviews-hotel-guides?plf=PCLN&irefid=PLTGMERCH&irefclickid=AGOURA+HILLSCA	0.0	0.0	0.0	0.0	0	0.0	0	0	0	0.0	34	0.0	0.0	0.0	0.0
222	http://www.priceline.com/united-states-california-cities-CA.hotel-reviews-hotel-guides?plf=PCLN&irefid=PLTGMERCH&irefclickid=AGOURA+HILLSCA	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0.0	46	0.0	0.0	0.0	0.0
223	http://www.lvusd.org/page/33	0	0.0	0.0	0.0	0	0	0	0	0	0	37	0.0	0.0	0.2727272727272727	0.0
224	http://agourabookcellar.com/	0.0	0.0	0.0	0.24489795918367346	0.0	0	0	0	1	0.0	2	0.13139564019042846	0.0	0.0	0.17391304347826086
225	http://www.sageroomagoura.com/	0.0	0	0	0	0	0	0	0	2	0.07792207792207792	0	0	0.0	0	0.0
226	http://meadowbrook-agourahills.com/	0	0.08571428571428572	0.35294117647058826	0.26666666666666666	0.0	0	0	0	3	0	8	0.0	0.4074074074074074	0.0	0.0
228	http://www.agouraboxing.com/	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	2	0.0	0.0	0.0	0.0
229	http://www.homes.com/rentals/91301/	0.1038961038961039	0.0	0.34285714285714286	0.0	0.0	0	0	0	0	0.12631578947368421	8	0.09574468085106383	0.0	13.0	0.24
230	http://www.bestplaces.net/city/california/agoura_hills	0.0	0.0	0	0.0	2.468652482269504	0	0	0	0	0.0	154	0.0	0.275	3.459552451374546	0.23076923076923078
231	http://www.tifachocolate.com/agoura/	0	0.5217391304347826	1.0	0.0	0	0	0	0	0	0	2	0.0	0.0	0	0.4
232	http://www.agouraantiquemart.com/	0	0.0	0.0	0.0	0.0	0.0	0	0	2	0	5	0.0	0.0	0.0	0.0
233	http://agourapestcontrol.com/	0.0	0	0	0	0	0	0	0	0	0.045454545454545456	51	0.0	0.0	0	0.0
234	http://www.aaventuracounty.org/aa-in-agoura-hills.html	0	0.0	0	0	0	0	0	0	0	0	4	0	0.2619047619047619	0.6666666666666666	0.2926829268292683
235	http://www.agourahillswck.com/	0.12903225806451613	0.1016949152542373	0	0	0.1111111111111111	0.0	0	0	0	0	7	2.0208823529411766	0.6111111111111112	1.7058823529411766	0.4
236	http://www.abbysmillstone.com/	0	0.04332129963898917	0.0	0	0.0	0.0	0	0	3	0	6	0.3	0.0	2.0	0.21818181818181817
237	http://conejofeet.com/	0	0.1643835616438356	0	0	0.0	0.0	0	0	10	0	5	0.3712801133679735	0.0	0	0.0
238	http://conejofeet.com/	0	0.1643835616438356	0	0	0.0	0.0	0	0	10	0	5	0.3712801133679735	0.0	0	0.0
239	http://www.apartmentguide.com/apartments/California/Agoura/	0.0	0.0	0	0.0	0.0	0.0	0.0	0	0	0	18	0.0	0.0	2.0	0.0
240	http://www.apartmentguide.com/apartments/California/	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	49	0	17	0.0	0.0	0.0	0.0
241	http://www.alltrails.com/us/california/agoura-hills	0.06666666666666667	3.9652173913043467	0.3870967741935484	0	0.0	0	0	0	0	0	18	0.0	0.2972972972972973	0.0	0.1935483870967742
242	http://www.alltrails.com/us?ref=header	0.0	0.0	0.0	0	0.0	0	0	0	0	0	18	0.0	0.0	0.0	0.0
243	http://www.alltrails.com/us/california?ref=header	0.0	0.0	0.0	0	0.0	0	0	0	0	0	18	0.0	0.0	0.0	0.0
244	http://www.agouraponybaseball.org/Default.aspx?tabid=1207804	0	0.0	0	0.0	0	0	0	0	0	0	12	0.07894736842105263	0.0	0.0	0.0
245	http://www.agouraautoservices.com/	0.0	0.0	0.5217391304347826	0	0	0.0	0.0	0	3	0	7	0.03076923076923077	0.0	0.2863247863247863	0.21428571428571427
246	http://www.redeemerto.com/	0.2857142857142857	0.0	0	0	0.0	0	0	0	0	0	0	0	0.0	0.0	0.0
247	http://www.healthgrades.com/physician/dr-david-miller-2tqr9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	90	0.0	0.0	0.0	0.0
248	http://meadowbrook-agourahills.com/services/	0	0.08571428571428572	0.0	0	0.0	0	0	0	0	0	22	0.0947165224851648	0.3142857142857143	0.0	0.0
249	http://valleyeyedoctors.com/	0	0.0	0	0	0.46496581133740167	0	0	0	3	0	4	0.0	0.0	0.26666666666666666	0.06629834254143646
250	http://hugosrestaurant.com/	0.0	0.2926829268292683	0	0.0	1.0	0.0	0	0	32	0	11	0.0	0.0	0.0	0.0
251	http://urbanecafe.com/	0.0	0.0	0.0	0	0.75	0.0	0.0	0	7	0	31	0.0	0.0	0.0	0.0
252	http://webstores.activenetwork.com/school-software/agoura_high_school_c/	0.048	0.18181818181818182	0	0	0	0	0	0	0	0.048	58	0	0.0	0.0	0.19672131147540983
253	http://monarchsgym.com/	0	0.0	0.0	0	0.75	0.0	0.0	0	1	0	3	0.036923076923076927	0.0	0.0	0.0
254	http://blindanddraperyshowroom.com/	0	0.5454545454545454	0	0	0	0.0	0.0	0.0	0	0	3	0.0	0.0	1.0	0.0
255	http://fairehistory.org/	0	0.0	0	0	0	0	0	0	10	0	0	0.0	0.0	0.0	0.0
256	http://www.opentable.com/revolution-speakeasy	0.15	0.0	0.0	0	0.0	0.0	0.0	0.0	0	0	57	0.0	0.0	3.3586764918293115	0.1935483870967742
257	http://ladyfaceale.com/	0	0.0	0	0.0	0.0	0.0	0.0	0	8	0	176	0.21066678937922784	0.0	0.0	0
258	http://www.apartments.com/agoura-hills-ca/3-bedrooms/	0.0670391061452514	5.279020979020978	0.2608695652173913	0.24	0.0	0.0	0.0	0	0	0.15384615384615385	105	0.06870229007633588	0.28205128205128205	0.0	0.24489795918367346
260	http://www.werockthespectrumagourahills.com/	0.08	0.0	0.0	0.0	0.3870967741935484	0.0	0	0	1	0	50	0.5217391304347826	0.34375	1.0063424947145878	0.21428571428571427
261	http://91301.org/	0	0.0	0	0.0	0.0	0	0	0	4	0	6	0.5	0.0	0.0	0.0
263	http://futuretrackrunning.com/	0.0	0.0	0.0	0.0	0.0	0	0	0	3	0	13	0.0	0.0	0.5217391304347826	0.0
264	http://sd27.senate.ca.gov/	0	0.0	0	0.0	0	0	0	0	23	0	9	0.0	0.0	0.0	0.0
265	http://www.ferrumfitness.com/	0.0	0	0	0	0	0	0	0	4	0.16	0	0	0.0	0	0.5
266	http://projects.ci.agoura-hills.ca.us/	0	0	0	0	0	0	0	0	1	0	0	0.01263157894736842	0.36666666666666664	0	0.0
267	http://www.rent.com/california/agoura-hills-apartments/the-lexington-agoura-hills-4-426870	0.1348314606741573	0.0	0.46153846153846156	0.0	0.0	0.0	0	0.0	0	0	10	0.0	0.2894736842105263	3.571428571428572	0.2727272727272727
268	http://www.rent.com/california/1-19	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0	0	9	0.0	0.0	0.0	0.0
269	http://www.rent.com/california/agoura-hills-apartments/2-655	0.0718562874251497	0.0	0.3076923076923077	1.640608228980322	0.0	0.0	0	0.0	0	0	9	1.4012405473442322	0.2391304347826087	3.0	0.1875
270	http://www.agourakb.com/	0	0.0	0	0	0	0	0	0	1	0	3	0	0.0	0.0	0.0
271	https://www.househunt.com/CA/Agoura_Hills/	0.17142857142857143	1.0	0	0	0.16216216216216217	0.0	0	0	0	0	11	0.0	0.4074074074074074	0.0	0.39344262295081966
272	http://www.agourafamilydental.com/	0.07947019867549669	0.13953488372093023	0.6	0.38457831325301206	0.0	0.0	0.75	0	1	0	30	0.24835381722575506	0.0	0.0	0.5714285714285714
273	http://servicelearningatahs.weebly.com/	0	0.0	0	0.0	0	0	0	0	0	0	2	0	0.0	0.0	0.0
274	http://www.bestplaces.net/cost_of_living/city/california/agoura_hills	0.0	0.0	0	0.0	0.0	0	0	0	0	0.0	118	0.3095845207739613	0.2037037037037037	1.0	0.0
275	http://www.focusdentistryonline.com/	0.056074766355140186	0.0	0.21428571428571427	0	0	0	0	0	2	0.14007782101167315	2	0.0	0.0	0.75	0.21818181818181817
276	http://projects.ci.agoura-hills.ca.us/	0	0	0	0	0	0	0	0	1	0	0	0.01263157894736842	0.36666666666666664	0	0.0
277	http://www.redeemerto.com/	0.2857142857142857	0.0	0	0	0.0	0	0	0	0	0	0	0	0.0	0.0	0.0
278	http://agourahillspaint.com/	0.0	0.0	0.0	0.0	0	0	0	0	0	0.0	11	0.029339853300733496	0.55	1.2857142857142856	0.0
279	http://www.pacific-md.com/	0.05825242718446602	0.0	0.0	0.0	0	0	0	0	0	0	3	0.0	0.0	0.5233918128654971	0.17647058823529413
280	http://www.americantowns.com/ca/agourahills	0.1411764705882353	0.0	0	0.0	0.0	1.6574294670846395	0.0	0	0	0.37383177570093457	29	6.927777141783497	0.36666666666666664	1.0	0.21818181818181817
281	http://agoura-hills.eat24hours.com/	0.15483870967741936	0.0	1.0	0.46153846153846156	0.0	0	0	0	0	0.12972972972972974	48	0.02833530106257379	0.4074074074074074	0.0	0.27586206896551724
282	https://www.facebook.com/agourahillsrec	0.15483870967741936	0.2696629213483146	0	0	0	0	0	0	1	0	154	0.2222222222222222	0.4230769230769231	5.252508361204014	0.19047619047619047
283	http://www.socalwatersmart.com/home-cii/?p=com	0	0.0	0	0	0.0	0.0	0	0.0	0	0	25	0.0	0.0	0.0	0.0
284	http://www.americantowns.com/ca/agourahills	0.1411764705882353	0.0	0	0.0	0.0	1.6574294670846395	0.0	0	0	0.37383177570093457	29	6.927777141783497	0.36666666666666664	1.0	0.21818181818181817
285	http://www.campbowwow.com/agoura-hills/live-web-cams	0.0	0.9230769230769231	0.0	0.0	0.6666666666666666	0.0	1.0	0	0	0	51	0.0	0.28205128205128205	0.0	0.0
286	https://apm.activecommunities.com/ahccc/Home	0	0.5429864253393666	0	0	0	0	0	0	0	0	33	0.0	0.0	0.0	0.3076923076923077
287	http://www.centerstageagoura.com/	0.09523809523809523	0	0	0	0	0	0	0	1	0.06349206349206349	0	0	0.0	0	0.0
288	http://www.pacific-md.com/	0.05825242718446602	0.0	0.0	0.0	0	0	0	0	0	0	3	0.0	0.0	0.5233918128654971	0.17647058823529413
289	http://roadsidelumber.com/	0.0	0.0	0.0	0	0.0	0.0	0.0	0	3	0	19	0.0	0.0	2.75	0.0
290	http://www.rvparkreviews.com/regions/california/agoura-hills	0.1643835616438356	0.0	0.8333333333333333	0	0.1188118811881188	0.3333333333333333	0.0	0	0	0.40373831775700936	163	0.4537205081669691	0.2391304347826087	0.5	0.2727272727272727
291	http://www.rvparkreviews.com/regions/california	0.0	0.0	0.0	0	0	0.0	0	0	10	0.0	1327	0.0	0.0	0.0	0.0
292	http://www.stoa.org/athens/sites/agora.html	0	0	0	0	0	0	0	0	0	0	10	0	0.0	0.0	0.0
293	http://www.seriouscycling.com/	0	0.0	0.0	0.0	0.0	0	0	0	0	0	8	0.0	0.0	0.0	0.0
294	http://www.jmp-rehab.com/	0	0.0	0	0	0	0	0	0	0	0	9	0.0	0.0	0.0	0.18181818181818182
295	http://bsa127.com/	0	0.3	0	0.0	0	0	0	0	0	0.09448818897637795	8	0.0	0.0	0.34285714285714286	0.25
296	http://www.focusdentistryonline.com/	0.056074766355140186	0.0	0.21428571428571427	0	0	0	0	0	0	0.14007782101167315	2	0.0	0.0	0.75	0.21818181818181817
297	http://dlucashomes.com/	0	0.0	1.0	0.0	0	0.0	0	0	0	0	8	0.0	0.0	0.5426829268292683	0.0
298	http://www.chiroappointment.com/profile/agoura-family-chiropractic-agoura-hills-california.html	0.1643835616438356	0.0	0.34285714285714286	0	0.0	0.0	0.3	0	0	0	2	0.1348314606741573	0.13414634146341464	0.0	0.21428571428571427
299	http://agoura.onlineexpert.com/ole_v6/login.php	0	0.0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0
300	http://www.agourahighschoolib.com/	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0.0
301	http://gsalr.com/garage-sales-agoura-hills-ca.html	0.2774566473988439	0.0	0	0	0.0	0	0.0	0	0	0	59	0.0	0.2619047619047619	0.0	0.5510835913312693
302	http://www.yummyhouseagoura.com/	0.0975609756097561	0.0	0.0	0.10619469026548672	0	0.0	0	0	0	0	1	0.0	0.0	0.0	0.16216216216216217
303	https://www.angieslist.com/companylist/us/ca/westlake-village/agoura-sash-and-door-inc-reviews-146833.htm	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	61	0.0	0.0	0.0	0.0
304	https://www.angieslist.com/companylist/us/ca/	0.0	0.0	0.0	0.0	0	0.0	0	0.0	0	0	956	0.0	0.0	0.0	0.0
305	https://www.angieslist.com/companylist/us/ca/westlake-village/	0.0	0.0	0.0	0.0	0	0.0	0	0.0	0	0	517	0.0	0.0	0.0	0.0
306	http://agouralock.com/	0	0.0	0	0	0	0	0	0	0	0	0	0	0.0	0	0.0
307	https://www.facebook.com/croniesagoura	0.1610738255033557	0.41379310344827586	0	0	0	0	0	0	0	0	93	0.0	0.0	2.071428571428571	0.375
308	http://www.cityfeet.com/cont/ca/agoura-hills-office-space	0.1218274111675127	4.615384615384616	0.559748427672956	0.41379310344827586	0.0	0	0.23076923076923078	0	0	0.3076923076923077	4	0.1088888888888889	0.2558139534883721	0.0	0.41379310344827586
309	https://www.mapquest.com/us/california/business-westlake-village/warner-pacific-insurance-services-23943315	0.0	0.0	0.0	0	0.0	0	0	0	0	0	6	0.0	0.0	0.0	0.0
310	http://agoura-hills.eat24hours.com/	0.15483870967741936	0.0	1.0	0.46153846153846156	0.0	0	0	0	0	0.12972972972972974	48	0.02833530106257379	0.4074074074074074	0.0	0.27586206896551724
311	http://www.bestplaces.net/cost_of_living/city/california/agoura_hills	0.0	0.0	0	0.0	0.0	0	0	0	0	0.0	118	0.3095845207739613	0.2037037037037037	1.0	0.0
312	http://www.homeseekers.com/CA/Agoura-Hills	0.21052631578947367	0.0	0.41379310344827586	2.5221353842321586	2.6421019341522687	0	0.5454545454545454	0	0	0.43243243243243246	11	0.21818181818181817	0.3793103448275862	0.8205260677863419	0.2857142857142857
313	http://exoticthairestaurant.com/	0.0	0.0	0	0.0	0	0	0	0	0	0.0	5	0.10906312780352719	0.0	0.375	0.0
314	http://conejofeet.com/contact/	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32	2.241306638566913	0.0	0	0.0
316	https://twitter.com/CityAgouraHills	0.10084033613445378	0.0	0.0	0.0	0.1875	0.0	0	0	0	0	28	1.2650163345277088	0.4230769230769231	1.0657894736842106	0.24489795918367346
317	http://agourahillspaint.com/	0.0	0.0	0.0	0.0	0	0	0	0	0	0.0	11	0.029339853300733496	0.55	1.2857142857142856	0.0
319	http://www.steveyoungrealtor.net/idx/mls-216009399-28414_tulare_lane_agoura_hills_ca_91301	0	0.0	0.2033898305084746	0	0.0	0.0	0	0	0	0	49	0.2857142857142857	0.14285714285714285	0.0	0.13793103448275862
320	http://maliboulakeclub.com/	0.10810810810810811	0.0	0	0	0	0	0	0	0	0.0345821325648415	1	0	0.0	0	0.0
321	https://en.wikipedia.org/wiki/Agora	0	0.0	0.0	0.0	0.0	0	0	0	0	0	61	0.0	0.0	0.0	0.0
322	http://www.amecipizzaandpasta.com/	0.0	0.0	0	0.0	0.0	0	0	0	0	0.0	1	0.0	0.0	0.0	0.0
323	http://www.bringfido.com/lodging/city/agoura_hills_ca_us/	0.06217616580310881	0.8529411764705883	0.0	0	0	0	0	0	0	0.3333333333333333	6	0.0	0.2619047619047619	0.2727272727272727	0.27906976744186046
324	http://garfinklefamilydental.com/	0.0967741935483871	0.0	0.26666666666666666	0.32432432432432434	0.0	0.0	0	0.0	0	0	7	0.0	0.0	1.0	0.24
325	http://www.mapmyride.com/us/agoura-hills-ca/	0.15286624203821655	0.0	0.0	0.0	2.3777777777777778	0.0	0.0	0	0	0	20	0.0	0.36666666666666664	3.193548387096774	0.36363636363636365
326	http://www.apartments.com/agoura-hills-ca/3-bedrooms/	0.0670391061452514	5.279020979020978	0.2608695652173913	0.24	0.0	0.0	0.0	0	0	0.15384615384615385	105	0.06870229007633588	0.28205128205128205	0.0	0.24489795918367346
327	https://www.redfin.com/CA/Agoura-Hills/3649-Kanan-Rd-91301/home/28921448	0.06	0.0	0	0.0	0.0	0.0	0	0	0	0	22	0.0	0.2	39.52711901705484	0.1875
328	https://www.redfin.com/states/CA	0.0	0.0	0.0	0	0.0	0	0	0	0	0	84	0.0	0.0	0.0	0.0
329	https://www.redfin.com/city/77/CA/Agoura-Hills	0.1702127659574468	0.6179310344827587	0.5	2.4219099338114387	0.0	0	0	0	0	0	18	0.0	0.36666666666666664	12.197263642647629	0.41379310344827586
330	https://www.redfin.com/zipcode/91301	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	17	0	0.0	1.0	0.0
331	http://agouradesigncenter.com/	0	0.0	0.0	0.0	0	0	0	0	1	0	11	0.0	0.0	0.0	0.0
332	http://garfinklefamilydental.com/	0.0967741935483871	0.0	0.26666666666666666	0.32432432432432434	0.0	0.0	0	0.0	0	0	7	0.0	0.0	1.0	0.24
333	http://www.agourawoodlandhillsponyclub.com/	0.24	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0.24
334	http://agourahillsdentaldesigns.com/	0.125	0.0	0	0.0	0.0	0.2	0	0	0	0	13	0.6809496306203775	0.39285714285714285	2.1330919290199333	0.2222222222222222
335	https://seniorhomecares.com/agoura-hills-ca-senior-home-care/	0.0784313725490196	0.0	0.375	0.0	0.0	0.0	0	0	0	0.03296703296703297	64	0.0	0.21568627450980393	0.6143157055550793	0.18461538461538463
336	http://lighthousesalonsuites.com/	0	0.0	0	0.0	0.0	0	0	0.0	10	0	14	0.0	0.0	0.0	0.12121212121212122
337	http://www.agouraponybaseball.org/Default.aspx?tabid=1207793	0	0.0	0	0.0	0	0	0	0	0	0	24	0.0	0.0	0.0	0.0
339	http://www.tifachocolate.com/	0	0.5217391304347826	0.0	0	0	0	0	0	16	0	0	0.0	0.0	0	0.0
340	http://agourahillsgranite.com/countertops/granite-slabs-countertops/	0.0	0.0	0.0	0.0	0	0.0	0	0.6	0	0	239	0	0.1896551724137931	1.0	0.24489795918367346
341	http://agourahillsgranite.com/countertops/	0.0	0.0	0.0	0.0	0	0.0	0.0	0.6	0	0	88	0	0.3333333333333333	1.0	0.0
342	http://lighthousesalonsuites.com/	0	0.0	0	0.0	0.0	0	0	0.0	10	0	14	0.0	0.0	0.0	0.12121212121212122
343	https://seniorhomecares.com/agoura-hills-ca-senior-home-care/	0.0784313725490196	0.0	0.375	0.0	0.0	0.0	0	0	0	0.03296703296703297	64	0.0	0.21568627450980393	0.6143157055550793	0.18461538461538463
344	http://www.zippyhandyman.com/tag/interior-door-installation-agoura-hills-ca/	0	0.4067796610169492	0.2553191489361702	0.375	0.375	0.35294117647058826	0.3157894736842105	0.0	0	0	69	1.2953171440332332	0.1774193548387097	1.5552269830375527	0.27906976744186046
346	http://agourahillsdentaldesigns.com/	0.125	0.0	0	0.0	0.0	0.2	0	0	0	0	13	0.6809496306203775	0.39285714285714285	2.1330919290199333	0.2222222222222222
347	http://www.agourawoodlandhillsponyclub.com/	0.24	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0.24
348	http://www.lawncolandscaping.com/lawn-maintenance/lawn-maintenance-agoura-hills-california/	0	0.2608695652173913	0.5079365079365079	0.3333333333333333	0.46153846153846156	0.0	0.5596184419713832	0.0	0	0	55	0.47711966910658754	0.14285714285714285	0.2222222222222222	0.21818181818181817
349	http://www.zippyhandyman.com/tag/pet-door-installation-agoura-hills-ca/	0	0.2033898305084746	0.2857142857142857	0.375	0.375	0.35294117647058826	0.3157894736842105	0.0	0	0	57	0.6679204798585786	0.19298245614035087	0.32432432432432434	0.3157894736842105
350	http://www.zippyhandyman.com/tag/pet-door-installation-agoura-hills-ca/	0	0.2033898305084746	0.2857142857142857	0.375	0.375	0.35294117647058826	0.3157894736842105	0.0	0	0	57	0.6679204798585786	0.19298245614035087	0.32432432432432434	0.3157894736842105
351	https://phish.net/user/Old_Agoura/relationships	0	0.0	0	0.0	0	0	0.0	0	0	0.0	3	0.0	0.0	0.0	0.0
